"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/3/23 10:00 AM","29","34","25","28","36","42","41","50","28","28","28","80","85","80","24","25","24","25","26","25","33","33"
"4/3/23 10:15 AM","27","30","23","26","34","38","38","46","28","28","28","77","80","77","24","24","24","25","25","25","32","33"
"4/3/23 10:30 AM","26","34","22","28","32","42","36","50","28","28","28","75","77","75","24","24","24","25","25","25","33","33"
"4/3/23 10:45 AM","19","28","18","23","24","35","26","44","29","29","28","74","75","74","24","24","24","25","25","25","33","33"
"4/3/23 11:00 AM","10","18","10","16","12","23","13","23","29","29","29","72","74","72","23","24","23","24","25","24","33","33"
"4/3/23 11:15 AM","9","20","9","17","12","25","12","26","29","29","29","70","72","70","23","23","23","24","24","24","32","33"
"4/3/23 11:30 AM","7","11","7","12","8","14","9","18","29","29","29","70","70","70","23","23","23","24","24","24","33","33"
"4/3/23 11:45 AM","8","14","8","11","10","17","11","18","29","29","29","68","70","68","23","23","22","24","24","24","33","33"
"4/3/23 12:00 PM","7","11","7","11","9","14","10","15","29","29","29","68","69","68","22","23","22","24","24","24","32","33"
"4/3/23 12:15 PM","8","12","8","11","9","15","10","17","29","29","29","67","68","67","22","22","22","24","24","24","33","33"
"4/3/23 12:30 PM","8","14","8","12","10","18","11","18","29","29","29","66","68","66","22","22","22","24","24","24","32","33"
"4/3/23 12:45 PM","8","14","8","12","10","17","11","19","29","29","29","67","67","65","22","22","22","24","24","24","33","33"
"4/3/23 1:00 PM","7","12","7","11","9","15","9","16","29","29","29","67","67","67","23","23","22","24","24","24","33","33"
"4/3/23 1:15 PM","7","12","7","10","9","15","9","16","29","29","29","67","68","67","23","23","23","24","24","24","33","33"
"4/3/23 1:30 PM","8","12","8","12","10","15","11","17","29","29","29","67","67","66","23","23","22","24","24","24","33","33"
"4/3/23 1:45 PM","10","15","10","13","12","19","13","22","29","29","29","66","67","66","22","23","22","24","24","24","33","33"
"4/3/23 2:00 PM","8","14","8","13","10","18","11","19","29","29","29","66","66","65","22","22","22","24","24","24","33","33"
"4/3/23 2:15 PM","8","16","9","13","10","20","11","21","29","29","29","66","66","66","22","22","22","24","24","24","33","33"
"4/3/23 2:30 PM","9","13","9","13","11","16","11","19","29","29","29","66","66","66","22","22","22","24","24","24","33","33"
"4/3/23 2:45 PM","9","15","9","13","11","19","12","19","29","29","29","66","66","65","22","22","22","24","24","24","33","33"
"4/3/23 3:00 PM","8","13","9","12","10","16","11","18","29","29","29","65","66","65","22","22","22","24","24","24","33","33"
"4/3/23 3:15 PM","8","14","8","11","10","18","11","20","29","29","29","66","66","65","22","22","22","24","24","23","33","33"
"4/3/23 3:30 PM","8","13","8","14","9","16","10","18","29","29","29","66","67","66","22","22","22","24","24","24","33","33"
"4/3/23 3:45 PM","8","14","8","12","10","18","11","21","29","29","29","67","67","66","22","22","22","24","24","24","33","33"
"4/3/23 4:00 PM","7","11","7","11","9","14","10","15","29","29","29","67","67","66","22","22","22","24","24","24","33","33"
"4/3/23 4:15 PM","7","11","7","10","8","14","9","15","29","29","29","67","67","66","22","22","22","24","24","24","32","33"
"4/3/23 4:30 PM","6","10","7","10","8","13","9","17","29","29","29","67","67","67","22","22","22","24","24","24","32","33"
"4/3/23 4:45 PM","6","11","7","10","8","14","9","15","29","29","29","66","67","66","22","22","22","24","24","24","32","33"
"4/3/23 5:00 PM","6","11","6","11","8","14","8","15","29","29","29","66","66","66","22","22","22","24","24","24","32","32"
"4/3/23 5:15 PM","6","11","6","9","7","14","8","15","29","29","29","67","67","66","22","22","22","24","24","24","32","32"
"4/3/23 5:30 PM","6","9","6","9","7","11","8","13","29","29","29","67","67","67","22","22","22","24","24","24","32","32"
"4/3/23 5:45 PM","5","7","6","8","7","9","7","11","29","29","29","68","68","67","22","22","22","24","24","24","32","32"
"4/3/23 6:00 PM","7","12","7","11","9","15","9","16","29","29","29","68","68","67","22","22","22","24","24","24","32","32"
"4/3/23 6:15 PM","7","11","8","12","9","14","10","15","29","29","29","66","68","66","22","22","22","23","24","23","32","32"
"4/3/23 6:30 PM","6","10","7","9","8","13","8","14","29","29","29","67","67","65","22","22","21","23","23","23","31","31"
"4/3/23 6:45 PM","5","9","6","9","7","11","7","16","29","29","29","68","68","67","22","22","22","23","24","23","31","32"
"4/3/23 7:00 PM","5","10","5","10","7","12","7","13","29","29","28","69","69","68","22","22","22","24","24","23","32","32"
"4/3/23 7:15 PM","5","10","6","9","7","13","7","16","29","29","28","70","70","69","23","23","22","24","24","24","32","32"
"4/3/23 7:30 PM","5","10","5","9","7","12","7","13","28","29","28","71","71","70","23","23","22","24","24","24","32","32"
"4/3/23 7:45 PM","5","11","5","11","6","14","7","14","28","28","28","71","71","70","23","23","23","24","24","24","32","32"
"4/3/23 8:00 PM","5","10","6","9","7","13","8","16","28","28","28","71","71","71","23","23","23","24","24","24","32","32"
"4/3/23 8:15 PM","6","12","6","10","8","15","8","23","28","28","28","72","72","71","23","23","23","24","24","24","32","32"
"4/3/23 8:30 PM","5","11","5","10","6","14","6","16","28","28","28","72","72","71","23","23","23","24","24","24","32","32"
"4/3/23 8:45 PM","4","7","4","8","5","9","5","15","28","28","28","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 9:00 PM","4","7","4","8","5","9","5","10","28","29","28","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 9:15 PM","4","8","4","7","4","10","5","11","29","29","29","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 9:30 PM","4","9","4","8","5","11","5","17","29","29","29","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 9:45 PM","4","7","4","8","5","9","6","10","29","29","29","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 10:00 PM","4","9","4","7","5","11","6","11","29","29","28","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 10:15 PM","4","9","5","8","6","11","6","11","28","29","28","72","73","72","23","23","23","24","24","24","32","32"
"4/3/23 10:30 PM","4","12","4","8","6","15","6","18","29","29","29","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 10:45 PM","9","18","9","16","11","23","12","25","29","29","28","72","73","72","23","23","23","24","24","24","32","32"
"4/3/23 11:00 PM","6","13","6","12","7","16","8","16","28","29","28","72","72","72","23","23","23","24","24","24","32","32"
"4/3/23 11:15 PM","5","9","5","8","6","11","7","11","28","29","28","72","73","72","23","23","23","24","24","24","32","32"
"4/3/23 11:30 PM","5","9","5","9","6","11","7","12","29","29","28","73","73","72","23","23","23","24","24","24","32","32"
"4/3/23 11:45 PM","5","9","5","9","6","11","6","12","28","28","28","73","73","72","23","23","23","24","24","24","32","32"
"4/4/23 12:00 AM","4","7","4","7","6","9","6","11","28","28","28","73","73","72","23","23","23","24","24","24","32","32"
"4/4/23 12:15 AM","4","8","5","7","6","10","6","12","28","28","28","73","73","73","23","23","23","24","24","24","32","32"
"4/4/23 12:30 AM","4","7","5","8","6","9","6","10","28","28","28","73","73","73","23","23","23","24","24","24","32","32"
"4/4/23 12:45 AM","4","6","4","7","5","8","5","9","28","29","28","73","74","73","23","23","23","24","24","24","32","32"
"4/4/23 1:00 AM","4","8","4","8","5","10","6","12","29","29","28","73","73","73","23","23","23","24","24","24","32","33"
"4/4/23 1:15 AM","4","8","4","7","5","10","6","10","28","28","28","73","73","73","23","23","23","24","24","24","32","32"
"4/4/23 1:30 AM","4","7","5","8","5","9","6","12","28","28","28","74","74","73","23","23","23","24","24","24","32","32"
"4/4/23 1:45 AM","5","9","5","10","6","11","7","14","28","28","28","74","74","73","23","23","23","24","24","24","32","32"
"4/4/23 2:00 AM","5","10","6","10","7","13","7","14","28","28","28","73","74","73","23","23","23","24","24","24","32","32"
"4/4/23 2:15 AM","6","9","6","10","7","11","8","12","28","28","28","73","74","73","23","23","23","24","24","24","32","32"
"4/4/23 2:30 AM","6","12","7","12","8","15","8","17","28","28","28","73","74","73","23","23","23","24","24","24","32","32"
"4/4/23 2:45 AM","6","10","6","9","8","12","8","13","28","28","28","73","74","73","23","23","23","24","24","24","32","32"
"4/4/23 3:00 AM","6","11","7","10","8","14","8","16","28","28","28","74","74","73","23","23","23","24","24","24","31","32"
"4/4/23 3:15 AM","6","9","6","9","7","11","8","11","28","28","28","73","74","73","23","23","23","24","24","24","32","32"
"4/4/23 3:30 AM","5","9","5","8","6","11","6","11","28","28","28","73","73","73","23","23","23","24","24","24","32","32"
"4/4/23 3:45 AM","6","9","6","9","7","11","8","11","28","28","28","73","73","73","23","23","23","24","24","24","31","32"
"4/4/23 4:00 AM","5","8","6","8","7","10","7","12","28","28","28","73","73","72","23","23","23","24","24","24","31","31"
"4/4/23 4:15 AM","5","8","5","8","6","10","7","11","28","28","28","73","73","73","23","23","23","24","24","24","31","31"
"4/4/23 4:30 AM","5","8","5","8","6","10","6","11","28","28","28","73","73","72","23","23","23","24","24","24","31","31"
"4/4/23 4:45 AM","5","10","6","9","7","12","7","13","28","28","28","73","73","73","23","23","23","24","24","24","31","31"
"4/4/23 5:00 AM","5","9","5","8","6","11","7","13","28","28","28","74","74","73","23","23","23","24","24","24","31","31"
"4/4/23 5:15 AM","5","8","6","9","6","10","7","12","28","28","28","74","74","74","23","23","23","24","24","24","31","31"
"4/4/23 5:30 AM","6","11","7","10","8","14","8","15","28","28","28","74","74","74","23","23","23","24","24","24","31","31"
"4/4/23 5:45 AM","7","10","7","10","8","12","8","13","28","28","28","74","74","74","23","23","23","24","24","24","31","31"
"4/4/23 6:00 AM","8","13","8","13","10","16","10","17","28","28","28","74","74","74","23","23","23","24","24","24","31","31"
"4/4/23 6:15 AM","7","12","8","11","9","15","10","15","28","28","28","74","74","74","23","23","23","24","24","24","31","31"
"4/4/23 6:30 AM","8","14","8","14","10","18","11","19","28","28","28","75","75","74","23","23","23","24","24","24","31","31"
"4/4/23 6:45 AM","8","10","8","11","10","13","10","15","28","28","28","75","75","74","23","23","23","24","24","24","31","31"
"4/4/23 7:00 AM","9","14","9","13","11","17","12","18","28","28","28","75","75","75","23","23","23","24","24","24","31","31"
"4/4/23 7:15 AM","10","15","10","14","13","19","14","20","28","28","28","76","76","75","23","23","23","24","24","24","31","31"
"4/4/23 7:30 AM","11","17","11","17","14","21","15","23","28","28","28","76","76","76","23","23","23","24","24","24","31","31"
"4/4/23 7:45 AM","11","18","11","16","13","22","14","23","28","28","28","76","76","76","23","23","23","24","24","24","32","32"
"4/4/23 8:00 AM","12","18","12","18","15","23","16","26","28","28","28","75","76","74","23","23","23","24","24","24","32","32"
"4/4/23 8:15 AM","13","18","13","17","16","23","17","27","28","28","28","79","80","75","24","24","23","25","25","24","32","32"
"4/4/23 8:30 AM","15","22","14","20","19","27","19","28","28","28","28","81","81","79","24","24","24","25","25","25","32","33"
"4/4/23 8:45 AM","14","38","14","25","18","47","20","77","28","28","28","81","81","80","24","24","24","25","25","25","33","33"
"4/4/23 9:00 AM","10","15","10","15","12","19","12","20","28","28","28","81","82","81","24","25","24","25","25","25","33","33"
"4/4/23 9:15 AM","10","16","10","16","12","20","13","23","28","28","28","79","81","79","24","24","24","25","25","25","33","33"
"4/4/23 9:30 AM","10","14","10","14","12","18","13","19","28","28","28","77","79","77","24","24","24","25","25","25","32","33"
"4/4/23 9:45 AM","10","16","10","15","12","20","13","20","28","28","28","75","77","75","23","24","23","24","25","24","32","32"
"4/4/23 10:00 AM","7","14","8","12","9","17","10","17","28","28","28","74","76","74","23","24","23","24","25","24","32","32"
"4/4/23 10:15 AM","10","14","10","13","12","18","12","18","28","28","28","72","74","72","23","23","23","24","24","24","32","32"
"4/4/23 10:30 AM","10","17","10","14","12","21","12","23","28","28","28","72","72","72","23","23","23","24","24","24","32","32"
"4/4/23 10:45 AM","10","19","10","16","12","24","13","25","28","28","28","72","73","72","23","23","23","24","24","24","32","32"
"4/4/23 11:00 AM","11","20","11","16","14","25","14","25","28","29","28","72","73","72","23","23","23","24","24","24","32","32"
"4/4/23 11:15 AM","11","18","11","17","14","22","14","22","29","29","28","71","72","71","23","23","23","24","24","24","32","32"
"4/4/23 11:30 AM","9","14","10","15","12","18","12","21","29","29","29","71","72","71","23","23","23","24","24","24","32","32"
"4/4/23 11:45 AM","9","14","10","14","12","17","12","19","29","29","29","72","72","71","23","23","23","24","24","24","33","33"
"4/4/23 12:00 PM","12","21","12","18","14","26","15","28","29","29","29","71","74","71","23","23","23","24","25","24","33","33"
"4/4/23 12:15 PM","13","19","12","17","16","24","17","26","29","29","29","71","71","69","23","23","22","24","24","24","32","33"
"4/4/23 12:30 PM","11","17","11","15","14","21","14","25","29","29","29","72","72","70","23","23","23","24","24","24","33","33"
"4/4/23 12:45 PM","9","15","9","15","11","19","12","20","29","29","29","72","72","70","23","23","23","24","24","24","33","33"
"4/4/23 1:00 PM","8","13","8","12","10","16","11","19","29","29","29","72","73","71","23","23","23","25","25","24","33","33"
"4/4/23 1:15 PM","9","12","9","12","11","15","12","18","29","29","29","72","72","71","23","23","23","24","25","24","33","33"
"4/4/23 1:30 PM","8","13","8","11","10","16","11","19","29","29","29","72","72","70","23","23","23","24","24","24","33","33"
"4/4/23 1:45 PM","7","13","7","12","8","16","9","19","29","29","29","72","72","71","23","23","23","25","25","24","33","33"
"4/4/23 2:00 PM","8","11","8","12","10","14","10","16","29","29","29","73","74","72","24","24","23","25","25","25","33","34"
"4/4/23 2:15 PM","7","13","8","12","9","16","10","19","29","29","29","74","74","72","24","24","24","25","25","25","34","34"
"4/4/23 2:30 PM","7","13","7","12","9","16","9","16","29","29","29","74","74","73","24","24","24","25","25","25","34","34"
"4/4/23 2:45 PM","7","14","8","12","9","17","10","20","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/4/23 3:00 PM","7","11","8","12","9","14","10","16","29","29","29","72","73","72","24","24","24","25","25","25","34","34"
"4/4/23 3:15 PM","7","11","7","10","8","14","9","18","29","29","29","72","73","72","24","24","24","25","25","25","34","34"
"4/4/23 3:30 PM","7","11","7","11","8","14","9","15","29","29","29","73","73","72","24","24","24","25","25","25","34","34"
"4/4/23 3:45 PM","7","13","7","11","8","16","9","18","29","29","29","73","73","72","24","24","24","25","25","25","33","34"
"4/4/23 4:00 PM","6","12","6","11","8","15","8","15","29","29","29","73","73","72","24","24","24","25","25","25","34","34"
"4/4/23 4:15 PM","6","12","6","12","8","15","8","17","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/4/23 4:30 PM","6","12","6","10","8","15","8","16","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/4/23 4:45 PM","6","10","6","10","7","13","8","15","29","29","29","73","74","72","24","24","24","25","25","25","34","34"
"4/4/23 5:00 PM","6","10","6","10","8","13","9","15","29","29","29","73","73","73","24","24","24","25","25","25","34","34"
"4/4/23 5:15 PM","6","12","7","10","8","15","9","15","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/4/23 5:30 PM","8","14","8","12","10","17","10","19","29","29","29","75","75","73","24","24","24","25","25","25","34","34"
"4/4/23 5:45 PM","7","13","7","12","9","16","9","18","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/4/23 6:00 PM","7","14","7","12","9","18","9","18","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/4/23 6:15 PM","7","14","7","12","9","18","10","19","29","29","29","76","76","75","24","24","24","25","25","25","34","34"
